city,latitude,longitude,country,country_code,population
`Aynkawah,36.2292,43.9936,Iraq,IQ,30000
Qaratau,43.1667,70.45,Kazakhstan,KZ,30204
Candelaria,-29.6689,-52.7889,Brazil,BR,30171
Yoshida,34.7709,138.252,Japan,JP,28811
Marogong,7.6667,124.15,Philippines,PH,30118
Zaragoza,14.6498,-90.8902,Guatemala,GT,29668
Rendsburg,54.3,9.6667,Germany,DE,28977
Neuburg,48.7333,11.1833,Germany,DE,29830
Tameslouht,31.5,-8.1,Morocco,MA,28978
Kotturu,14.8262,76.2259,India,IN,29965
Northfleet,51.44,0.34,United Kingdom,GB,29474
Hafnarfjordhur,64.02,-21.97,Iceland,IS,29974
Dahana,38.0583,69.8667,Tajikistan,TJ,29776
Agde,43.3108,3.4758,France,FR,29600
LaSalle,42.2167,-83.0667,Canada,CA,30180
Austintown,41.0932,-80.7405,United States,US,30179
Makato,11.712,122.2922,Philippines,PH,29717
Greenville,33.385,-91.0514,United States,US,30175
Plympton,50.386,-4.051,United Kingdom,GB,29899
Birur,13.5972,75.9717,India,IN,29966
Tizi Gheniff,36.5891,3.7678,Algeria,DZ,29409
Crevillente,38.2486,-0.8089,Spain,ES,29881
Ikoto,4.0783,33.1089,South Sudan,SS,30000
El Kseur,36.6844,4.8522,Algeria,DZ,29842
Salem,42.7902,-71.2202,United States,US,30158
Les Palmes,18.3333,-72.85,Haiti,HT,30000
Guotang,23.8414,115.9157,China,CN,29315
Tasova,40.75,36.3167,Turkey,TR,30123
Paraipaba,-3.4389,-39.1478,Brazil,BR,30041
Bra,44.7,7.85,Italy,IT,29645
Planadas,3.1964,-75.6444,Colombia,CO,30117
Milford,42.1565,-71.5188,United States,US,30134
Mathba,22.3,89.95,Bangladesh,BD,28851
Liberty,39.2394,-94.4191,United States,US,30129
Miramar,-38.2667,-57.8333,Argentina,AR,30100
Tabio,4.9158,-74.0983,Colombia,CO,29731
Brodnica,53.2597,19.3956,Poland,PL,28880
Xiaba,27.8825,108.1017,China,CN,29848
Mucari,-9.4667,16.9167,Angola,AO,30112
Minudasht,37.2289,55.3747,Iran,IR,30085
Agno,16.1161,119.8027,Philippines,PH,29947
Sottaiyampalaiyam,11.4053,77.6794,India,IN,28585
Conguaco,14.047,-90.0336,Guatemala,GT,29887
Du Yar,15.2617,97.7819,Myanmar,MM,30000
L'Arbaa Nait Irathen,36.6367,4.2067,Algeria,DZ,29376
Motala,58.5333,15.0333,Sweden,SE,29823
Krishnarajpet,12.6662,76.4877,India,IN,29805
Sainte-Julie,45.5833,-73.3333,Canada,CA,30104
Shibancun,22.1539,110.7082,China,CN,29812
Barbosa,5.933,-73.621,Colombia,CO,29581
Placer,9.657,125.6016,Philippines,PH,29616
Hakmana,6.0796,80.6577,Sri Lanka,LK,28941
Landhaura,29.82,77.93,India,IN,28786
Bontoc,10.35,124.9667,Philippines,PH,29799
Shubrakhit,31.0275,30.7128,Egypt,EG,28505
Ragan Sur,17.3167,121.7833,Philippines,PH,29928
Yong'ancun,23.1788,112.6904,China,CN,29732
Nattam,10.2249,78.231,India,IN,29759
Pervomaiskyi,49.3869,36.2142,Ukraine,UA,30048
Bugarama,-2.6972,29.0083,Rwanda,RW,28810
San Roque,12.533,124.867,Philippines,PH,29882
Condega,13.3617,-86.3972,Nicaragua,NI,30000
Mundi,22.07,76.5,India,IN,30000
Selargius,39.2537,9.1606,Italy,IT,28986
Sao Luis de Montes Belos,-16.525,-50.3719,Brazil,BR,30034
Soledade,-28.8178,-52.51,Brazil,BR,30044
Heesch,51.7333,5.5333,Netherlands,NL,29728
Sheohar,26.52,85.3,India,IN,28116
Uychi,41.0294,71.8483,Uzbekistan,UZ,29683
Ambalavao,-21.8333,46.9333,Madagascar,MG,30000
Nelson,53.8346,-2.218,United Kingdom,GB,29135
Tacuba,13.9,-89.9333,El Salvador,SV,29858
Meschede,51.35,8.2833,Germany,DE,29921
Waltrop,51.6167,7.3833,Germany,DE,29429
Irara,-12.05,-38.7669,Brazil,BR,29950
Villa Regina,-39.1,-67.0667,Argentina,AR,30028
Culemborg,51.95,5.2333,Netherlands,NL,29121
Saint-Etienne-du-Rouvray,49.3786,1.105,France,FR,28500
Hengchun,22,120.75,Taiwan,TW,29835
Gongyefu,41.8378,118.5011,China,CN,30000
Chikuzen,33.457,130.5952,Japan,JP,29608
Maleme Hodar,14.0883,-15.2944,Senegal,SN,30000
Werne an der Lippe,51.6667,7.6167,Germany,DE,29662
Saalfeld,50.65,11.3667,Germany,DE,29457
Campo Alegre de Lourdes,-9.5158,-43.0108,Brazil,BR,29938
Canosa di Puglia,41.2167,16.0667,Italy,IT,29847
Jalawla',34.2719,45.1681,Iraq,IQ,30000
Nan'ao,38.5162,114.5648,China,CN,29508
Ambinanitelo,-15.35,49.5833,Madagascar,MG,30000
Ibrahimpatnam,16.6056,80.3786,India,IN,29432
Degeh Bur,8.2167,43.5667,Ethiopia,ET,30027
Devarkonda,16.6919,78.9207,India,IN,29731
Saho,25.9718,86.1537,India,IN,28306
Andranomanelatra,-19.7833,47.1,Madagascar,MG,30000
Casma,-9.4742,-78.3106,Peru,PE,30000
Arda,32.3087,76.5772,India,IN,30006
Sanford,35.4875,-79.177,United States,US,30024
Santa Rita,14.8667,-89.1,Honduras,HN,29927
Buenavista,10.0833,124.1167,Philippines,PH,29711
Merzig,49.45,6.6167,Germany,DE,29745
Bourgoin-Jallieu,45.5861,5.2736,France,FR,28834
Monterey,36.5919,-121.8808,United States,US,30014
Pitanga,-24.7569,-51.7608,Brazil,BR,29994
Uar Esgudud,1.2667,41.3833,Somalia,SO,30000
Baxdo,5.7889,47.2267,Somalia,SO,30000
Sabanilla,17.3167,-92.6167,Mexico,MX,29889
Carpentras,44.0558,5.0489,France,FR,29236
Bourem Guindou,16.9004,-0.35,Mali,ML,30000
Tsitondroina,-21.3,45.9833,Madagascar,MG,30000
Asipovichy,53.2933,28.4756,Belarus,BY,29981
Evaz,27.76,54.0072,Iran,IR,29987
Vernon,41.8364,-72.4606,United States,US,30002
East Lake-Orient Park,27.997,-82.3653,United States,US,30002
Pitou,23.8775,120.4706,Taiwan,TW,29314
Kelkheim (Taunus),50.1378,8.4497,Germany,DE,29055
San Lucas Sacatepequez,14.6095,-90.6568,Guatemala,GT,28819
Leduc,53.2594,-113.5492,Canada,CA,29993
Balabagan,7.5333,124.1167,Philippines,PH,29863
Dala,-11.0342,20.2036,Angola,AO,29991
Sint-Michielsgestel,51.6433,5.3586,Netherlands,NL,29498
Southgate,42.2047,-83.2057,United States,US,29990
Murliganj,25.9,86.98,India,IN,28691
Hengshuicun,22.3674,111.4105,China,CN,29777
Arlon,49.6833,5.8167,Belgium,BE,29733
Eastern Goleta Valley,34.4448,-119.7879,United States,US,29983
Pattikonda,15.4,77.5167,India,IN,29342
Santana do Acarau,-3.4608,-40.2119,Brazil,BR,29946
Izegem,50.9172,3.215,Belgium,BE,28845
Esmeralda,21.8561,-78.1114,Cuba,CU,29953
Tonisvorst,51.3208,6.4931,Germany,DE,29306
Carinhanha,-14.305,-43.765,Brazil,BR,29955
Vyshhorod,50.5833,30.4853,Ukraine,UA,29913
Giannitsa,40.7833,22.4,Greece,GR,29789
Alluru,15.1317,78.5131,India,IN,29789
Pignon,19.3333,-72.1167,Haiti,HT,29327
Paripiranga,-10.6878,-37.8619,Brazil,BR,29878
Oosterend,53.0036,6.0664,Netherlands,NL,29812
Puente-Genil,37.3833,-4.7667,Spain,ES,29767
Fresno,5.1556,-75.0403,Colombia,CO,29794
Schwelm,51.2667,7.2667,Germany,DE,28542
San Jacinto,12.5683,123.7336,Philippines,PH,29686
Santiago de Baney,3.7,8.9167,Equatorial Guinea,GQ,29366
Zamboanguita,9.1,123.199,Philippines,PH,29569
Benito Soliven,16.9833,121.95,Philippines,PH,29752
Dzyarzhynsk,53.6833,27.1333,Belarus,BY,29863
General Alvear,-34.9667,-67.7,Argentina,AR,29909
Casa Branca,-21.7739,-47.0858,Brazil,BR,29877
San Rafael,20.1889,-96.8658,Mexico,MX,29631
Ancon,8.97,-79.55,Panama,PA,29761
Meissen,51.1667,13.4833,Germany,DE,28964
Mandali,33.7333,45.55,Iraq,IQ,29882
Inagawa,34.8951,135.3761,Japan,JP,29571
Zhangguzhuang,38.0584,115.2891,China,CN,29079
Chamblee,33.8842,-84.3007,United States,US,29894
Raytown,38.9944,-94.4641,United States,US,29893
Villa Dolores,-31.9333,-65.2,Argentina,AR,29854
Leonding,48.2792,14.2528,Austria,AT,28698
Pardi,20.52,72.95,India,IN,28495
Xalatlaco,19.1811,-99.4164,Mexico,MX,29572
Aral,46.7833,61.6667,Kazakhstan,KZ,29887
Tequisquiapan,20.5206,-99.8958,Mexico,MX,29799
Villa Gesell,-37.2556,-56.9681,Argentina,AR,29593
Mocajuba,-2.5839,-49.5069,Brazil,BR,29846
Nepanagar,21.4558,76.4494,India,IN,29682
Carney,39.405,-76.5235,United States,US,29873
San Luis,15.7167,121.5167,Philippines,PH,29824
Algonquin,42.1629,-88.3159,United States,US,29869
Changzhi,22.6833,120.5333,Taiwan,TW,29138
Kinik,39.0939,27.3767,Turkey,TR,29803
Savanette,18.6833,-72.05,Haiti,HT,29717
Vaihingen an der Enz,48.9328,8.9564,Germany,DE,29467
N'Gaous,35.555,5.6106,Algeria,DZ,29504
Capim,-1.675,-47.775,Brazil,BR,29846
Lakheri,25.67,76.17,India,IN,29572
Heywood,53.59,-2.219,United Kingdom,GB,28205
Comiso,36.95,14.6,Italy,IT,29845
Olocuilta,13.5667,-89.1167,El Salvador,SV,29529
Kabalo,-6.05,26.9167,Congo (Kinshasa),CD,29833
Hosdurga,13.7963,76.2841,India,IN,29684
Landsberg,48.0478,10.8989,Germany,DE,29344
Purificacion,3.8667,-74.9333,Colombia,CO,29777
Dedovsk,55.85,37.1167,Russia,RU,29738
Rota,36.6167,-6.35,Spain,ES,29491
Mbanga,4.5092,9.5681,Cameroon,CM,29732
Nauhata,25.9971,86.4887,India,IN,28687
Rietberg,51.8,8.4333,Germany,DE,29564
Mahon,39.8894,4.2642,Spain,ES,29578
Antsampandrano,-19.9167,47.5667,Madagascar,MG,29788
Pasuquin,18.3342,120.6183,Philippines,PH,29678
Nanga Eboko,4.6708,12.3731,Cameroon,CM,29814
Bella Vista,36.4667,-94.2707,United States,US,29818
Vadakku Valliyur,8.3833,77.65,India,IN,29417
Swarzedz,52.4083,17.0714,Poland,PL,29295
Pilon,19.9053,-77.3208,Cuba,CU,29751
Gloucester,42.626,-70.6897,United States,US,29814
Hattersheim,50.0722,8.4864,Germany,DE,28040
Crofton,39.0144,-76.68,United States,US,29812
Jamai,22.1964,78.5919,India,IN,29620
Petrich,41.3953,23.2069,Bulgaria,BG,29727
Rhennouch,33.93,10.07,Tunisia,TN,28051
Misilmeri,38.0333,13.45,Italy,IT,29376
Igarapava,-20.0383,-47.7469,Brazil,BR,29727
Parabiago,45.5583,8.9477,Italy,IT,27842
Flandes,4.2833,-74.8,Colombia,CO,29478
Manjo,4.85,9.8167,Cameroon,CM,29683
Artemovskiy,57.3564,61.8711,Russia,RU,29754
Alushta,44.6672,34.3978,Ukraine,UA,29668
Rancharia,-22.2289,-50.8928,Brazil,BR,29778
Brecht,51.35,4.6333,Belgium,BE,29454
Zaltbommel,51.8,5.25,Netherlands,NL,29447
Santiago do Cacem,38.0167,-8.7,Portugal,PT,29749
Spinea,45.4931,12.1606,Italy,IT,27909
Ban Bang Khu Wat,13.9576,100.4903,Thailand,TH,28349
Atascadero,35.4827,-120.6858,United States,US,29771
Alquizar,22.8067,-82.5828,Cuba,CU,29616
Calimete,22.5339,-80.9097,Cuba,CU,29736
Bonou,6.9,2.45,Benin,BJ,29656
Shuangtian,22.864,114.5443,China,CN,29276
Carmo do Paranaiba,-19.0008,-46.3158,Brazil,BR,29735
Mangdongshan,24.1169,98.3085,China,CN,29587
Labasa,-16.4311,179.3703,Fiji,FJ,27949
Redondela,42.2833,-8.6167,Spain,ES,29192
Central,30.5593,-91.0369,United States,US,29746
Chiknayakanhalli,13.4161,76.6206,India,IN,29553
Mashan,37.0017,111.8933,China,CN,29578
Bayramic,39.8128,26.61,Turkey,TR,29716
Atbasar,51.8,68.3333,Kazakhstan,KZ,29733
Xinmin,25.4831,104.8416,China,CN,29614
Vattalkundu,10.163,77.758,India,IN,29054
Piraju,-23.1936,-49.3839,Brazil,BR,29664
Kitaakita,40.226,140.3708,Japan,JP,29696
Vallentuna,59.5333,18.0833,Sweden,SE,29519
Asha,55,57.2667,Russia,RU,29692
Bosanska Krupa,44.8833,16.15,Bosnia and Herzegovina,BA,29659
Ozumba,19.0392,-98.7936,Mexico,MX,29114
Manticao,8.4042,124.2867,Philippines,PH,29469
Paraparaumu,-40.9167,175.0167,New Zealand,NZ,28701
Licab,15.54,120.7619,Philippines,PH,29269
Brunssum,50.95,5.9667,Netherlands,NL,28103
South Ubian,5.1833,120.4833,Philippines,PH,29583
Toksun,42.7918,88.6536,China,CN,29657
Sumilao,8.3281,124.9783,Philippines,PH,29531
Matinhos,-25.8178,-48.5428,Brazil,BR,29428
San Agustin Chahal,15.75,-89.5667,Guatemala,GT,29590
North Cowichan,48.8236,-123.7192,Canada,CA,29676
Gotse Delchev,41.5667,23.7333,Bulgaria,BG,29585
Nowy Dwor Mazowiecki,52.4333,20.7167,Poland,PL,28651
New Smyrna Beach,29.0249,-80.9652,United States,US,29674
Kumalarang,7.7478,123.1442,Philippines,PH,29479
Winter Park,28.5989,-81.3442,United States,US,29672
Arniquet,18.15,-73.8833,Haiti,HT,29180
Orchard Park,42.7516,-78.7455,United States,US,29668
Eagle,43.7223,-116.3866,United States,US,29665
Tournefeuille,43.5853,1.3442,France,FR,28117
Banning,33.946,-116.8992,United States,US,29664
Baglung,28.2667,83.6,Nepal,NP,29360
Albany,-35.0228,117.8814,Australia,AU,29373
Dembi Dolo,8.5333,34.8,Ethiopia,ET,29448
Gustrow,53.7939,12.1764,Germany,DE,29241
Atmakur,14.6167,79.6167,India,IN,29419
Kottakota,13.6573,78.2625,India,IN,29385
Lavezares,12.5333,124.3333,Philippines,PH,29390
Juchitepec,19.0997,-98.8792,Mexico,MX,29436
Uttamapalaiyam,9.8,77.3333,India,IN,29050
Yangshuling,40.9942,118.8791,China,CN,29463
Antsahalava,-19.5833,47.4667,Madagascar,MG,29556
Oelde,51.8333,8.15,Germany,DE,29326
Mudbidri,12.9101,75.003,India,IN,29431
Riesa,51.3081,13.2939,Germany,DE,29113
Ladwa,29.9958,77.04,India,IN,28887
East Windsor,40.2606,-74.5295,United States,US,29603
Poas,10.106,-84.2475,Costa Rica,CR,29199
Sevenoaks,51.2781,0.1874,United Kingdom,GB,29506
Konigsbrunn,48.2689,10.8908,Germany,DE,28076
Sonamukhi,23.3,87.42,India,IN,29085
Khunti,23.014,85.2724,India,IN,29271
Garfield Heights,41.4199,-81.6038,United States,US,29585
Winnenden,48.8764,9.3978,Germany,DE,28569
Bad Zwischenahn,53.1836,8.0097,Germany,DE,29351
Mahendragarh,28.28,76.15,India,IN,29128
Santo Domingo,17.6414,120.4108,Philippines,PH,29041
Figuil,9.7667,13.9667,Cameroon,CM,29399
Udaipur,27.7289,75.4716,India,IN,29236
Garchitorena,13.8833,123.7,Philippines,PH,29436
Johnston,41.8274,-71.5202,United States,US,29550
Chichaoua,31.5333,-8.7667,Morocco,MA,27869
Budaka,1.0167,33.945,Uganda,UG,29100
Nakrekal,17.1667,79.4333,India,IN,29126
Ja`ar,13.2231,45.3056,Yemen,YE,29495
Danville,40.1426,-87.6111,United States,US,29534
Takanezawa,36.631,139.9865,Japan,JP,29123
Burton,42.9974,-83.6175,United States,US,29532
McCandless,40.5836,-80.0283,United States,US,29526
Riihimaki,60.7333,24.7667,Finland,FI,29269
Nazare,-13.035,-39.0139,Brazil,BR,29406
Pueblo Nuevo Vinas,14.2333,-90.4667,Guatemala,GT,29418
Hobart,41.514,-87.2729,United States,US,29516
Buenos Aires,9.1985,-83.2816,Costa Rica,CR,29454
Fleming Island,30.0988,-81.7124,United States,US,29505
Fountain,38.6886,-104.6829,United States,US,29495
Texarkana,33.436,-93.9959,United States,US,29492
Schwandorf,49.3283,12.11,Germany,DE,29254
Munsan,37.8529,126.7848,South Korea,KR,28880
Oslob,9.55,123.4,Philippines,PH,29264
Monfalcone,45.8,13.5333,Italy,IT,28107
Fritissa,33.6167,-3.55,Morocco,MA,29460
Nieuwkoop,52.1833,4.7667,Netherlands,NL,29151
Orlova,49.8452,18.4302,Czechia,CZ,28330
Tomi,36.3594,138.3304,Japan,JP,29213
Desenzano del Garda,45.4689,10.535,Italy,IT,28982
Maddagiri,13.66,77.21,India,IN,29215
Hisor,38.5264,68.5381,Tajikistan,TJ,29100
Xiaobazi,27.3401,105.502,China,CN,29108
Brahmana Periya Agraharam,11.369,77.7063,India,IN,28324
Timizart,36.8,4.2667,Algeria,DZ,28996
East Fishkill,41.5567,-73.7824,United States,US,29455
Rosrath,50.9,7.1833,Germany,DE,28712
Likino-Dulevo,55.7167,38.95,Russia,RU,29376
Reddish,53.4383,-2.1613,United Kingdom,GB,28052
Ans,50.6625,5.52,Belgium,BE,28238
Poggibonsi,43.4667,11.15,Italy,IT,29031
Bulung'ur Shahri,39.76,67.27,Uzbekistan,UZ,29200
Phuntsholing,26.85,89.3833,Bhutan,BT,27658
Kavaje,41.1842,19.5619,Albania,AL,29354
Vinaroz,40.4686,0.4736,Spain,ES,29120
Windsor,41.871,-72.6736,United States,US,29424
Fridley,45.0841,-93.2595,United States,US,29422
Gyula,46.65,21.2833,Hungary,HU,29308
Kiskunfelegyhaza,46.7052,19.85,Hungary,HU,29306
Matthews,35.1195,-80.7101,United States,US,29417
Kamalapuram,15.3044,76.4765,India,IN,28815
Capim Grosso,-11.3808,-40.0128,Brazil,BR,29346
Lakewood Ranch,27.4185,-82.3948,United States,US,29408
Lamerd,27.3423,53.1768,Iran,IR,29380
Parsa,26.0021,84.5979,India,IN,27644
Ath,50.6167,3.7667,Belgium,BE,29164
Sexmoan,14.9333,120.6167,Philippines,PH,29076
Kostomuksha,64.5833,30.6,Russia,RU,29381
Jacksonville,34.8807,-92.1304,United States,US,29385
Ra's al `Ayn,36.8503,40.0706,Syria,SY,29347
Schererville,41.4861,-87.4442,United States,US,29381
Sopo,4.9167,-73.9333,Colombia,CO,29120
Northampton,42.3266,-72.6745,United States,US,29379
Suran,35.2897,36.7433,Syria,SY,29100
Benhao,18.6122,109.9587,China,CN,29295
Shibushi,31.5,131.05,Japan,JP,29267
Erie,40.0404,-105.0399,United States,US,29367
Wellesley,42.3043,-71.2855,United States,US,29365
Fitchburg,42.9859,-89.4255,United States,US,29361
Palpa,27.8667,83.55,Nepal,NP,29095
Agui,34.9329,136.9153,Japan,JP,28176
Quivican,22.8247,-82.3558,Cuba,CU,29253
Prainha,-1.8,-53.48,Brazil,BR,29349
Matouying,39.2922,118.8143,China,CN,29021
Hazleton,40.9505,-75.9725,United States,US,29339
Novaya Usman',51.6439,39.4103,Russia,RU,29270
Kailaras,26.305,77.616,India,IN,28955
Paragould,36.0555,-90.5149,United States,US,29327
Dapa,9.7578,126.0528,Philippines,PH,29006
Boxmeer,51.65,5.95,Netherlands,NL,29065
Hinunangan,10.4,125.2,Philippines,PH,29149
Gragnano,40.6957,14.5154,Italy,IT,28897
Raikot,30.65,75.6,India,IN,28734
Divnogorsk,55.9594,92.3619,Russia,RU,29246
Mondragone,41.1,13.8833,Italy,IT,28797
Glenville,42.8869,-73.9925,United States,US,29313
Carmona,37.4667,-5.6333,Spain,ES,29279
Orange,44.1383,4.8097,France,FR,28922
Capitan Bermudez,-32.8167,-60.7167,Argentina,AR,29218
Northeim,51.7067,10.0011,Germany,DE,29107
Namaacha,-25.9667,32.0333,Mozambique,MZ,29272
Khmilnyk,49.5569,27.9572,Ukraine,UA,27941
Plaine du Nord,19.6833,-72.2667,Haiti,HT,28544
Duzhuang,40.0121,119.5262,China,CN,28831
Poona-Piagapo,8.0833,124.0833,Philippines,PH,29183
Bretigny-sur-Orge,48.6114,2.3059,France,FR,27412
Floresta,-8.6008,-38.5678,Brazil,BR,29285
Seguin,29.5891,-97.9676,United States,US,29293
Blankenfelde,52.35,13.4,Germany,DE,28761
Anadia,40.4333,-8.4333,Portugal,PT,29150
Buhl,48.6953,8.135,Germany,DE,28889
Monitos,9.2503,-76.1325,Colombia,CO,29117
Bethany,45.5614,-122.837,United States,US,29277
Carmagnola,44.85,7.7167,Italy,IT,28969
Truskavets,49.2806,23.505,Ukraine,UA,28867
San Marcos,11.9081,-86.2025,Nicaragua,NI,29019
Jimenez,8.3333,123.8333,Philippines,PH,28909
Kaminoyama,38.1496,140.2679,Japan,JP,29141
Lugus,5.7,120.8167,Philippines,PH,29043
Canada de Gomez,-32.8167,-61.4,Argentina,AR,29205
Shiqiao,34.1418,105.1214,China,CN,29050
Fundao,40.1333,-7.5,Portugal,PT,29213
Viacha,-16.6533,-68.3017,Bolivia,BO,29108
Shotley Bridge,54.87,-1.86,United Kingdom,GB,27394
Ikaruga,34.6088,135.7306,Japan,JP,27330
Fandriana,-20.2333,47.3833,Madagascar,MG,29232
Tabuleiro do Norte,-5.2481,-38.13,Brazil,BR,29204
Amarpur,25.0397,86.9025,India,IN,27673
Prado,-17.3408,-39.2208,Brazil,BR,29218
Deodrug,16.4167,76.9341,India,IN,29032
Kirkwood,38.5788,-90.4203,United States,US,29233
Sherobod,37.6667,67,Uzbekistan,UZ,29100
Winterswijk,51.9667,6.7167,Netherlands,NL,29022
Garupa,-27.4833,-55.8333,Argentina,AR,28814
Bethlehem,31.7031,35.1956,West Bank,XW,28591
Aipe,3.2167,-75.2333,Colombia,CO,29177
Patjirwa,26.8084,84.3847,India,IN,27535
West Windsor,40.2897,-74.6266,United States,US,29211
Cottica,3.8542,-54.2281,Suriname,SR,29210
Ciying,25.3595,103.9143,China,CN,29060
Santa Quiteria do Maranhao,-3.5158,-42.5469,Brazil,BR,29191
Falkenberg,56.9053,12.4911,Sweden,SE,27813
Nalbari,26.445,91.44,India,IN,27389
Shaker Heights,41.4744,-81.5496,United States,US,29197
Reinbek,53.5089,10.2483,Germany,DE,28277
Pontedera,43.6625,10.6328,Italy,IT,29168
Aleysk,52.5,82.7833,Russia,RU,28528
Itubera,-13.7319,-39.1489,Brazil,BR,29108
Goriar,25.5513,87.2046,India,IN,27948
Oktyabr'sk,49.4556,57.4161,Kazakhstan,KZ,29169
Kakiri,0.42,32.39,Uganda,UG,28100
La Concordia,-0.0067,-79.3958,Ecuador,EC,29003
Sant'Anastasia,40.8667,14.4,Italy,IT,27690
Perry Hall,39.4068,-76.478,United States,US,29165
Evesham,52.092,-1.947,United Kingdom,GB,27684
Primero de Enero,21.9453,-78.4189,Cuba,CU,29117
Gonglang,24.8391,100.3122,China,CN,29004
San Cristobal,22.7169,-83.0511,Cuba,CU,29119
Braco do Norte,-28.275,-49.1658,Brazil,BR,29018
Reda,54.6167,18.35,Poland,PL,28190
Gloria do Goita,-7.9992,-35.2911,Brazil,BR,29019
Kodumur,15.6833,77.7833,India,IN,28828
Cyangugu,-2.4833,28.8967,Rwanda,RW,27416
Bogdanovich,56.7803,62.0494,Russia,RU,29108
Catandica,-18.0564,33.1747,Mozambique,MZ,29052
Madinat Zayid,23.6522,53.6536,United Arab Emirates,AE,29095
Springe,52.2167,9.55,Germany,DE,28951
Laplace,30.0731,-90.4758,United States,US,29129
Magna,40.7634,-112.1599,United States,US,29128
Koshu,35.7043,138.7294,Japan,JP,29017
Ban Phai,16.073,102.7362,Thailand,TH,28913
Gates,43.1514,-77.713,United States,US,29125
Old Harbour,17.9333,-77.1167,Jamaica,JM,28665
Laranjal Paulista,-23.0118,-47.8657,Brazil,BR,29047
Pawayan,28.0667,80.1,India,IN,28613
Chambly,45.4311,-73.2873,Canada,CA,29120
Baixo Guandu,-19.5189,-41.0158,Brazil,BR,29081
Tabuelan,10.85,123.9,Philippines,PH,28907
Rio Pardo de Minas,-15.61,-42.54,Brazil,BR,29099
Narsimlapet,17.51,79.8044,India,IN,28819
Vestal,42.0492,-76.026,United States,US,29103
Ixtapa,16.8167,-92.9167,Mexico,MX,28999
Nahan,30.55,77.3,India,IN,28899
Nirasaki,35.7089,138.4461,Japan,JP,28896
Chili,43.0845,-77.7541,United States,US,29097
Ponot,8.4428,123.0219,Philippines,PH,28881
Bella Vista,-28.4667,-59.05,Argentina,AR,29071
Benavente,38.9667,-8.8,Portugal,PT,29019
Mirandopolis,-21.1336,-51.1017,Brazil,BR,29043
Dalfsen,52.5,6.25,Netherlands,NL,28901
Babatngon,11.4207,124.8434,Philippines,PH,28823
Itaperucu,-25.22,-49.3478,Brazil,BR,29070
Bagre,-1.9,-50.1639,Brazil,BR,29065
Kudligi,14.905,76.3853,India,IN,28840
Somotillo,13.0447,-86.9044,Nicaragua,NI,29030
Candelaria,28.3547,-16.371,Spain,ES,28485
La Dorada,0.3436,-76.9108,Colombia,CO,28982
San Manuel,15.7975,120.6072,Philippines,PH,28387
Alatri,41.725,13.3417,Italy,IT,28763
Dongwang,38.3242,114.8869,China,CN,28317
Gagarin,55.55,35.0167,Russia,RU,29041
Russellville,35.2762,-93.1383,United States,US,29057
Ampatuan,6.8348,124.4581,Philippines,PH,28941
Tocache Nuevo,-8.1889,-76.5139,Peru,PE,29029
San Javier,-35.5924,-71.7353,Chile,CL,29017
Roseaux,18.6,-74.0167,Haiti,HT,28811
Cervia,44.2586,12.3558,Italy,IT,28700
Ofaqim,31.3167,34.6167,Israel,IL,29000
Srem,52.0886,17.0147,Poland,PL,28835
Dhabauli,25.8346,86.8057,India,IN,27952
Limoeiro de Anadia,-9.7414,-36.5033,Brazil,BR,28953
Emmendingen,48.1214,7.8492,Germany,DE,28207
Stoughton,42.1192,-71.1019,United States,US,29028
Tanglou,22.1888,110.871,China,CN,28718
Langedijk,52.6936,4.7944,Netherlands,NL,27992
Thabazimbi,-24.6,27.4,South Africa,ZA,28847
Cajati,-24.7361,-48.1228,Brazil,BR,28962
Hendijan,30.2364,49.7119,Iran,IR,29015
Tondela,40.5167,-8.0833,Portugal,PT,28946
Lake in the Hills,42.1913,-88.3477,United States,US,29024
Sortobe,42.86,75.23,Kazakhstan,KZ,29000
Tudiyalur,11.0816,76.9446,India,IN,27725
La Calera,4.7531,-73.92,Colombia,CO,28908
Hoxter,51.7667,9.3667,Germany,DE,28824
Germi,39.0297,48.0803,Iran,IR,28967
Baleno,12.4739,123.4982,Philippines,PH,28855
Nivelles,50.5833,4.3167,Belgium,BE,28521
Macau,-5.115,-36.6339,Brazil,BR,28954
Rosa Zarate,0.33,-79.48,Ecuador,EC,28928
Dinanagar,32.15,75.4667,India,IN,28382
Mabini,9.865,124.523,Philippines,PH,28701
Xizhou,24.1156,120.535,Taiwan,TW,28597
Toqsu,41.5417,82.604,China,CN,27454
Vihti,60.4051,24.3959,Finland,FI,28919
Hanawa,40.2158,140.7884,Japan,JP,28929
Jauja,-11.775,-75.5,Peru,PE,27560
Krotoszyn,51.6833,17.4333,Poland,PL,28804
Caicedonia,4.3333,-75.8333,Colombia,CO,28825
Tetela de Ocampo,19.8167,-97.8,Mexico,MX,28139
Las Rosas,16.3667,-92.35,Mexico,MX,28829
Barabinsk,55.35,78.35,Russia,RU,28941
Nava,28.4214,-100.7675,Mexico,MX,26963
Acatenango,14.5544,-90.9439,Guatemala,GT,28780
Pucon,-39.2767,-71.9744,Chile,CL,28923
Hirado,33.3667,129.55,Japan,JP,28822
Sebikhotane,14.7469,-17.1367,Senegal,SN,27402
Pilar,9.8333,124.3333,Philippines,PH,28693
Chahe,27.1746,105.3716,China,CN,28711
Lansing,41.5648,-87.5462,United States,US,28916
